1	qid:0	1:21.59961	2:20.682966	3:16.6167	4:16.73807	5:0	6:0	7:0	8:0	9:23.066238	10:0	11:18.571686	12:16.565067	13:14.09811	14:14.834125	15:0	# Big Ben-Window View.jpg	Big Ben
1	qid:0	1:0	2:0	3:17.829681	4:17.95506	5:0	6:0	7:0	8:0	9:23.244255	10:0	11:20.544075	12:19.795902	13:0	14:0	15:0	# Big Ben (8921228937).jpg	Big Ben
1	qid:0	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:0	13:0	14:0	15:13.733603	# London November 2013-23a.jpg	Big Ben
1	qid:0	1:0	2:0	3:13.58403	4:13.691393	5:9.782837	6:9.782837	7:0	8:0	9:21.310215	10:0	11:17.368101	12:17.481064	13:0	14:0	15:14.262909	# London Big Ben Inner Clock Face 1070925-PSD.jpg	Big Ben
-1	qid:0	1:0	2:0	3:14.19413	4:14.266314	5:10.036509	6:10.036509	7:14.340542	8:14.655287	9:23.0263	10:0	11:12.06278	12:12.286295	13:0	14:0	15:0	# Paeonia 'Big Ben' (1992-1380*B) Buds.jpg	Big Ben
1	qid:0	1:0	2:0	3:17.738274	4:17.848644	5:0	6:0	7:0	8:0	9:23.64149	10:0	11:20.517866	12:19.765331	13:0	14:0	15:0	# Big Ben London.jpg	Big Ben
1	qid:0	1:0	2:0	3:18.958057	4:19.101381	5:0	6:0	7:0	8:0	9:11.458345	10:0	11:0	12:0	13:19.395563	14:19.170713	15:0	# Big ben.jpg	Big Ben
1	qid:0	1:0	2:0	3:13.542529	4:13.007063	5:10.559398	6:10.559398	7:0	8:0	9:20.374138	10:0	11:22.144272	12:23.038973	13:0	14:0	15:0	# Big Ben at sunset - 2014-10-27 17-30.jpg	Big Ben
1	qid:0	1:0	2:0	3:15.834368	4:15.945311	5:11.340601	6:11.340601	7:15.696975	8:15.911604	9:24.290092	10:0	11:20.367516	12:19.904694	13:0	14:0	15:0	# Big Ben 2001-06-27.jpg	Big Ben
1	qid:0	1:0	2:0	3:14.927389	4:14.262972	5:16.360926	6:16.360926	7:15.73324	8:15.271888	9:22.753263	10:0	11:19.076052	12:19.501293	13:0	14:0	15:0	# Houses Of Parliament Clock Tower (Big Ben).jpg	Big Ben
1	qid:10	1:0	2:0	3:16.67376	4:15.1667595	5:18.591057	6:18.591057	7:19.324879	8:19.524021	9:26.208845	10:0	11:19.706564	12:21.188604	13:0	14:0	15:0	# Paul Gauguin - Self-Portrait with Halo and Snake.jpg	Paul Gauguin
1	qid:10	1:0	2:0	3:18.885647	4:19.067408	5:13.148241	6:13.148241	7:0	8:0	9:25.720636	10:0	11:20.449982	12:21.593483	13:0	14:0	15:12.768771	# Paul Gauguin - Deux Tahitiennes.jpg	Paul Gauguin
1	qid:10	1:0	2:0	3:0	4:0	5:21.910631	6:21.910631	7:0	8:0	9:0	10:0	11:25.567678	12:24.485888	13:0	14:0	15:0	# Ta matete.jpg	Paul Gauguin
1	qid:10	1:0	2:0	3:11.632351	4:11.698767	5:14.10573	6:14.10573	7:12.305353	8:12.506278	9:21.462399	10:0	11:22.73745	12:22.660439	13:0	14:0	15:0	# Paul Gauguin (1848-1903) De tovenaar van Hiva Oa - La Boverie Luik 23-08-2018.jpg	Paul Gauguin
1	qid:10	1:0	2:0	3:14.616959	4:13.490209	5:11.004551	6:11.004551	7:0	8:0	9:21.957804	10:0	11:20.70366	12:21.566954	13:0	14:0	15:0	# Paul Gauguin - Fatata te Miti (By the Sea) - Google Art Project.jpg	Paul Gauguin
